ID,Name,Description,BIPA
BIPA_ui_u0075u02D0u0069,uːi,from long rounded close back to unrounded close front diphthong,uːi
BIPA_e_u025Bu02D0,ɛː,long unrounded open-mid front vowel,ɛː
BIPA_w_u0077u0325,w̥,devoiced voiced labio-velar approximant consonant,w̥
BIPA_z_u007Au02E4,zˤ,pharyngealized voiced alveolar sibilant fricative consonant,zˤ
BIPA_gw_u0263u02B7,ɣʷ,labialized voiced velar fricative consonant,ɣʷ
BIPA_khw_u006Bu02B0u02B7,kʰʷ,labialized aspirated voiceless velar stop consonant,kʷʰ
BIPA_u_u0169u032F,ũ̯,non-syllabic nasalized rounded close back vowel,ũ̯
BIPA_uu_u0289u0075,ʉu,from rounded close central to rounded close back diphthong,ʉu
BIPA_r_u0072u02E4,rˤ,pharyngealized voiced alveolar trill consonant,rˤ
BIPA_hwsh_u02B0u02B7u0282u02B0,ʰʷʂʰ,pre-labialized aspirated voiceless retroflex sibilant fricative consonant,ʷʂʰ
BIPA_i_u026Au0259,ɪə,from unrounded near-close near-front to unrounded mid central diphthong,ɪə
BIPA_oe_u0153,œ,rounded open-mid front vowel,œ
BIPA_u_u0289u0303u02D0,ʉ̃ː,long nasalized rounded close central vowel,ʉ̃ː
BIPA_l_u006Cu02E4,lˤ,pharyngealized voiced alveolar lateral approximant consonant,lˤ
UNK_z_u0020u0291, ʑ,,
BIPA_a_u0252u0303,ɒ̃,nasalized rounded open back vowel,ɒ̃
BIPA_mg_u006Du02E0,mˠ,velarized voiced bilabial nasal consonant,mˠ
BIPA_hk_u02B0u006Bu02D0,ʰkː,pre-aspirated long voiceless velar stop consonant,ʰkː
BIPA_ei_u0065u02D0u0069,eːi,from long unrounded close-mid front to unrounded close front diphthong,eːi
BIPA_pj_u0070u02B2u02D0,pʲː,palatalized long voiceless bilabial stop consonant,pʲː
BIPA_u_u0259u0075u032F,əu̯,from unrounded mid central to non-syllabic rounded close back diphthong,əu̯
BIPA_ua_u0075u0251,uɑ,from rounded close back to unrounded open back diphthong,uɑ
BIPA_u_u0075u02D0u0303,uː̃,long nasalized rounded close back vowel,ũː
BIPA_r_u0072u032A,r̪,voiced dental trill consonant,r̪
UNK_oj_u00F5u006A,õj,,
BIPA_ei_u025Bu0324u0069u0324,ɛ̤i̤,from breathy unrounded open-mid front to breathy unrounded close front diphthong,ɛ̤i̤
BIPA_i_u0129,ĩ,nasalized unrounded close front vowel,ĩ
BIPA_e_u0065u0259,eə,from unrounded close-mid front to unrounded mid central diphthong,eə
BIPA_qw_u0071u02BCu02B7,qʼʷ,labialized voiceless uvular ejective stop consonant,qʼʷ
BIPA_a_u0251u031F,ɑ̟,advanced unrounded open back vowel,ɑ̟
BIPA_ndz_u207Fu0064u0291,ⁿdʑ,from pre-nasalized voiced alveolar stop to voiced alveolo-palatal sibilant fricative cluster,ⁿdʑ
BIPA_o_u00F8u031Eu02D0,ø̞ː,long rounded mid front vowel,ø̞ː
BIPA_o_u0254u031Cu0303u02D0,ɔ̜̃ː,long less-rounded nasalized rounded open-mid back vowel,ɔ̜̃ː
BIPA_ea_u0065u0061,ea,from unrounded close-mid front to unrounded open front diphthong,ea
UNK_w_u028Cu0077,ʌw,,
BIPA_g_u0260,ɠ,voiced velar implosive consonant,ɠ
BIPA_nh_u006Eu032Au02B0,n̪ʰ,aspirated voiced dental nasal consonant,n̪ʰ
BIPA_qhj_u0071u02B0u02B2,qʰʲ,palatalized aspirated voiceless uvular stop consonant,qʲʰ
BIPA_ts_u0074u033Bu0073u033B,t̻s̻,from voiceless laminal alveolar stop to voiceless laminal alveolar sibilant fricative cluster,t̻s̻
BIPA_ntc_u207Fu0074u0255,ⁿtɕ,from pre-nasalized voiceless alveolar stop to voiceless alveolo-palatal sibilant fricative cluster,ⁿtɕ
BIPA_ie_u0069u025Bu0303,iɛ̃,from unrounded close front to nasalized unrounded open-mid front diphthong,iɛ̃
BIPA_w_u02C0u0077,ˀw,pre-glottalized voiced labio-velar approximant consonant,ˀw
BIPA_dz_u0064u033Au0292u033A,d̺ʒ̺,from voiced apical alveolar stop to voiced apical post-alveolar sibilant fricative cluster,d̺ʒ̺
BIPA_a_u00E3u0324,ã̤,nasalized breathy unrounded open front vowel,ã̤
BIPA_eo_u0065u006F,eo,from unrounded close-mid front to rounded close-mid back diphthong,eo
BIPA_dzw_u0064u033Au0292u033Au02B7,d̺ʒ̺ʷ,from voiced apical alveolar stop to labialized voiced apical post-alveolar sibilant fricative cluster,d̺ʒ̺ʷ
BIPA_vg_u0076u02E0,vˠ,velarized voiced labio-dental fricative consonant,vˠ
BIPA_mh_u006Du02B0,mʰ,aspirated voiced bilabial nasal consonant,mʰ
BIPA_nt_u207Fu0074,ⁿt,pre-nasalized voiceless alveolar stop consonant,ⁿt
BIPA_i_u0069u0259,iə,from unrounded close front to unrounded mid central diphthong,iə
BIPA_ou_u006Fu028Au0303,oʊ̃,from rounded close-mid back to nasalized rounded near-close near-back diphthong,oʊ̃
BIPA_bj_u03B2u02B2,βʲ,palatalized voiced bilabial fricative consonant,βʲ
BIPA_r_u0279,ɹ,voiced alveolar approximant consonant,ɹ
BIPA_u_u0075u02D0,uː,long rounded close back vowel,uː
BIPA_i_u0069u02E4,iˤ,pharyngealized unrounded close front vowel,iˤ
BIPA_au_u0061u02D0u0075,aːu,from long unrounded open front to rounded close back diphthong,aːu
BIPA_thj_u0074u032Au02B0u02B2,t̪ʰʲ,palatalized aspirated voiceless dental stop consonant,t̪ʰʲ
BIPA_a_u0251u031Du031F,ɑ̝̟,advanced raised unrounded open back vowel,ɑ̝̟
BIPA_o_u006Fu0330,o̰,creaky rounded close-mid back vowel,o̰
BIPA_ei_u0065u0069u032F,ei̯,from unrounded close-mid front to non-syllabic unrounded close front diphthong,ei̯
BIPA_ou_u0254u0075u032F,ɔu̯,from rounded open-mid back to non-syllabic rounded close back diphthong,ɔu̯
BIPA_gj_u0263u02B2,ɣʲ,palatalized voiced velar fricative consonant,ɣʲ
BIPA_aw_u0061u026Fu0303,aɯ̃,from unrounded open front to nasalized unrounded close back diphthong,aɯ̃
BIPA_o_u0275u0303,ɵ̃,nasalized rounded close-mid central vowel,ɵ̃
BIPA_y_u028F,ʏ,rounded near-close near-front vowel,ʏ
BIPA_dz_u0064u0290,dʐ,voiced retroflex sibilant affricate consonant,ɖʐ
BIPA_ph_u0070u02D0u02B0,pːʰ,aspirated long voiceless bilabial stop consonant,pʰː
BIPA_o_u0254u0324u0303u02D0,ɔ̤̃ː,long nasalized breathy rounded open-mid back vowel,ɔ̤̃ː
BIPA_l_u006C,l,voiced alveolar lateral approximant consonant,l
BIPA_w_u026Fu0303,ɯ̃,nasalized unrounded close back vowel,ɯ̃
BIPA_i_u026Au0306,ɪ̆,ultra-short unrounded near-close near-front vowel,ɪ̆
BIPA_kh_u006Bu02B0,kʰ,aspirated voiceless velar stop consonant,kʰ
BIPA_lg_u026Cu02E0,ɬˠ,velarized voiceless alveolar lateral fricative consonant,ɬˠ
BIPA_t_u0074u032Au02BCu02E4,t̪ʼˤ,pharyngealized voiceless dental ejective stop consonant,t̪’ˤ
UNK_iuo_u0069u032Fu0169u006F,i̯ũo,,
BIPA_oe_u0153u031C,œ̜,less-rounded rounded open-mid front vowel,œ̜
BIPA_r_u027D,ɽ,voiced retroflex tap consonant,ɽ
BIPA_d_u0064u033A,d̺,voiced apical alveolar stop consonant,d̺
BIPA__u028Cu0324u02D0,ʌ̤ː,long breathy unrounded open-mid back vowel,ʌ̤ː
BIPA_nch_u207Fu0063u02B0,ⁿcʰ,pre-nasalized aspirated voiceless palatal stop consonant,ⁿcʰ
BIPA_c_u00E7u02D0,çː,long voiceless palatal sibilant fricative consonant,çː
BIPA_tl_u0074u032Au026C,t̪ɬ,from voiceless dental stop to voiceless alveolar lateral fricative cluster,t̪ɬ
BIPA_lj_u006Cu0320u02B2,l̠ʲ,palatalized voiced post-alveolar lateral approximant consonant,l̠ʲ
BIPA_s_u0283u02D0,ʃː,long voiceless post-alveolar sibilant fricative consonant,ʃː
BIPA_vj_u028Bu02B2,ʋʲ,palatalized voiced labio-dental approximant consonant,ʋʲ
BIPA_a_u0250u0303,ɐ̃,nasalized unrounded near-open central vowel,ɐ̃
BIPA_dj_u0256u02B2,ɖʲ,palatalized voiced retroflex stop consonant,ɖʲ
BIPA_g_u0067u030A,g̊,devoiced voiced velar stop consonant,g̊
BIPA_q_u0071u033A,q̺,voiceless apical uvular stop consonant,q̺
BIPA_au_u0251u028A,ɑʊ,from unrounded open back to rounded near-close near-back diphthong,ɑʊ
BIPA_oo_u006Fu006Fu032F,oo̯,long non-syllabic rounded close-mid back vowel,o̯ː
BIPA_yi_u0079u0069u032F,yi̯,from rounded close front to non-syllabic unrounded close front diphthong,yi̯
BIPA_ei_u025Bu0069,ɛi,from unrounded open-mid front to unrounded close front diphthong,ɛi
BIPA_n_u006Eu032Au030A,n̪̊,devoiced voiced dental nasal consonant,n̪̥
BIPA_u_u0075u02D0u02D0,uːː,ultra-long rounded close back vowel,uːː
BIPA_gh_u0067u02B1,gʱ,breathy voiced velar stop consonant,gʱ
BIPA_oi_u00F8u026A,øɪ,from rounded close-mid front to unrounded near-close near-front diphthong,øɪ
BIPA_n_u0274,ɴ,voiced uvular nasal consonant,ɴ
BIPA_tc_u0074u033Au0255u033A,t̺ɕ̺,from voiceless apical alveolar stop to voiceless apical alveolo-palatal sibilant fricative cluster,t̺ɕ̺
BIPA_i_u0069u02E4u02D0,iˤː,long pharyngealized unrounded close front vowel,iˤː
BIPA_o_u006Fu031Fu02D0,o̟ː,long advanced rounded close-mid back vowel,oː̟
BIPA_ts_u0074u0282,tʂ,voiceless retroflex sibilant affricate consonant,ʈʂ
BIPA_kwh_u006Bu02D0u02B7u02B0,kːʷʰ,labialized aspirated long voiceless velar stop consonant,kʷʰː
BIPA_rh_u027Du02B0,ɽʰ,aspirated voiced retroflex tap consonant,ɽʰ
UNK_hn_u02B1u006E,ʱn,,
BIPA_ui_u0289u0069u032F,ʉi̯,from rounded close central to non-syllabic unrounded close front diphthong,ʉi̯
BIPA_u_u028Au0303u02D0,ʊ̃ː,long nasalized rounded near-close near-back vowel,ʊ̃ː
BIPA_ou_u006Fu02D0u0075,oːu,from long rounded close-mid back to rounded close back diphthong,oːu
BIPA_wd_u02B7u0064,ʷd,pre-labialized voiced alveolar stop consonant,ʷd
BIPA_aei_u00E6u026Au032F,æɪ̯,from unrounded near-open front to non-syllabic unrounded near-close near-front diphthong,æɪ̯
BIPA_e_u0115,ĕ,ultra-short unrounded close-mid front vowel,ĕ
BIPA_dh_u0064u033Bu0324u02B1,d̻̤ʱ,breathy voiced laminal alveolar stop consonant,d̻ʱ
BIPA_wm_u02B7u006D,ʷm,pre-labialized voiced bilabial nasal consonant,ʷm
UNK_b_u02BCu0062,ʼb,,
BIPA_tw_u0074u032Au02BCu02B7,t̪ʼʷ,labialized voiceless dental ejective stop consonant,t̪’ʷ
BIPA_y_u0079,y,rounded close front vowel,y
UNK_uai_u0075u0061u0069,uai,,
BIPA_h_u029C,ʜ,voiceless epiglottal fricative consonant,ʜ
BIPA_l_u026B,ɫ,velarized voiced alveolar lateral approximant consonant,lˠ
BIPA_dz_u0064u0325u0292u030A,d̥ʒ̊,from devoiced voiced alveolar stop to devoiced voiced post-alveolar sibilant fricative cluster,d̥ʒ̊
BIPA_kjh_u006Bu02B2u02B0,kʲʰ,palatalized aspirated voiceless velar stop consonant,kʲʰ
BIPA_eu_u025Bu0075,ɛu,from unrounded open-mid front to rounded close back diphthong,ɛu
BIPA_ue_u0075u025Bu0303,uɛ̃,from rounded close back to nasalized unrounded open-mid front diphthong,uɛ̃
BIPA_ou_u006Fu0075u032F,ou̯,from rounded close-mid back to non-syllabic rounded close back diphthong,ou̯
BIPA_tsh_u0074u0283u033Au02B0,tʃ̺ʰ,aspirated voiceless apical post-alveolar sibilant affricate consonant,tʃ̺ʰ
BIPA_twh_u0074u02B7u02B0,tʷʰ,labialized aspirated voiceless alveolar stop consonant,tʷʰ
BIPA_tl_u0074u026Cu02D0,tɬː,long voiceless alveolar lateral affricate consonant,tɬː
UNK_jei_u006Au025Bu0069,jɛi,,
BIPA_cch_u0063u00E7u02B0,cçʰ,aspirated voiceless palatal affricate consonant,cçʰ
BIPA_th_u0074u033Bu02B0,t̻ʰ,aspirated voiceless laminal alveolar stop consonant,t̻ʰ
BIPA_y_u028Fu0303,ʏ̃,nasalized rounded near-close near-front vowel,ʏ̃
BIPA_y_u028E,ʎ,voiced palatal lateral approximant consonant,ʎ
BIPA_ir_u0069u02DE,i˞,rhotacized unrounded close front vowel,i˞
BIPA_t_u0074u02E4,tˤ,pharyngealized voiceless alveolar stop consonant,tˤ
BIPA_dz_u0064u0292u033B,dʒ̻,voiced laminal post-alveolar sibilant affricate consonant,dʒ̻
BIPA_u_u0264u031Fu02D0,ɤ̟ː,long advanced unrounded close-mid back vowel,ɤː̟
BIPA_ngh_u014Bu02B1,ŋʱ,breathy voiced velar nasal consonant,ŋʱ
BIPA_ua_u1E73u0061,ṳa,from breathy rounded close back to unrounded open front diphthong,ṳa
BIPA_kw_u006Bu02B7u02BC,kʷʼ,labialized voiceless velar ejective stop consonant,kʼʷ
BIPA_w_u02A2u02B7,ʢʷ,labialized voiced epiglottal fricative consonant,ʢʷ
BIPA_t_u0074u032Au2019,t̪’,voiceless dental ejective stop consonant,t̪ʼ
UNK_uj_u0075u006A,uj,,
BIPA_oy_u00F8u0079u032F,øy̯,from rounded close-mid front to non-syllabic rounded close front diphthong,øy̯
BIPA_u_u028Au0259,ʊə,from rounded near-close near-back to unrounded mid central diphthong,ʊə
BIPA_tsh_u0074u0283u02D0u02B0,tʃːʰ,aspirated long voiceless post-alveolar sibilant affricate consonant,tʃʰː
UNK_dzw_u0064u1E91u02B7,dẑʷ,,
BIPA__u0259u0306,ə̆,ultra-short unrounded mid central vowel,ə̆
BIPA_iu_u0069u0075,iu,from unrounded close front to rounded close back diphthong,iu
UNK_iau_u0069u0061u0075,iau,,
BIPA_wi_u026Fu0069u032F,ɯi̯,from unrounded close back to non-syllabic unrounded close front diphthong,ɯi̯
UNK_sw_u015Du02B7,ŝʷ,,
BIPA_ai_u0252u02D0u0069u032F,ɒːi̯,from long rounded open back to non-syllabic unrounded close front diphthong,ɒːi̯
BIPA_ui_u0075u0069,ui,from rounded close back to unrounded close front diphthong,ui
BIPA_thw_u0074u02B0u02B7,tʰʷ,labialized aspirated voiceless alveolar stop consonant,tʷʰ
BIPA_v_u0076,v,voiced labio-dental fricative consonant,v
BIPA_mj_u006Du0325u02B2,m̥ʲ,palatalized devoiced voiced bilabial nasal consonant,m̥ʲ
BIPA_tsw_u0074u032Au0073u032Au02B7,t̪s̪ʷ,labialized voiceless dental sibilant affricate consonant,ts̪ʷ
BIPA_m_u02C0u006D,ˀm,pre-glottalized voiced bilabial nasal consonant,ˀm
BIPA_j_u025F,ɟ,voiced palatal stop consonant,ɟ
BIPA_u_u0289u0303,ʉ̃,nasalized rounded close central vowel,ʉ̃
BIPA_ts_u0074u032Au033Bu0073u032Au033B,t̪̻s̪̻,from voiceless laminal dental stop to voiceless laminal dental sibilant fricative cluster,t̪̻s̪̻
BIPA_i_u0268u031Eu0303u02D0,ɨ̞̃ː,long lowered nasalized unrounded close central vowel,ɨ̞̃ː
BIPA_e_u0065u031E,e̞,unrounded mid front vowel,e̞
BIPA_u_u028Au0306,ʊ̆,ultra-short rounded near-close near-back vowel,ʊ̆
UNK_je_u006Au1EBD,jẽ,,
UNK_kr_u006Bu02DE,k˞,,
BIPA_hl_u02B0u006Cu0325,ʰl̥,pre-aspirated devoiced voiced alveolar lateral approximant consonant,ʰl̥
UNK_tsw_u0074u015Du02B7,tŝʷ,,
BIPA_khj_u03C7u02B2,χʲ,palatalized voiceless uvular fricative consonant,χʲ
BIPA_s_u0073u0320u033B,s̠̻,retracted voiceless laminal alveolar sibilant fricative consonant,s̠̻
BIPA_ar_u0251u02DE,ɑ˞,rhotacized unrounded open back vowel,ɑ˞
BIPA_sw_u0282u02B7,ʂʷ,labialized voiceless retroflex sibilant fricative consonant,ʂʷ
BIPA_i_u0259u02D0u0069,əːi,from long unrounded mid central to unrounded close front diphthong,əːi
BIPA_mw_u006Du02B7,mʷ,labialized voiced bilabial nasal consonant,mʷ
BIPA_ei_u0065u02D0u0069u032F,eːi̯,from long unrounded close-mid front to non-syllabic unrounded close front diphthong,eːi̯
BIPA_j_u025Fu031F,ɟ̟,advanced voiced palatal stop consonant,ɟ̟
BIPA_r_u027Eu0320,ɾ̠,retracted voiced alveolar tap consonant,ɾ̠
BIPA_e_u025Cu0339,ɜ̹,more-rounded unrounded open-mid central vowel,ɜ̹
BIPA_b_u0062u02E4,bˤ,pharyngealized voiced bilabial stop consonant,bˤ
UNK_g_u02BCu0261,ʼɡ,,
BIPA_a_u0251u02D0,ɑː,long unrounded open back vowel,ɑː
BIPA_htc_u02B0u0074u0255,ʰtɕ,from pre-aspirated voiceless alveolar stop to voiceless alveolo-palatal sibilant fricative cluster,ʰtɕ
UNK_wei_u0077u025Bu0069u032F,wɛi̯,,
BIPA_sh_u0073u02B0,sʰ,aspirated voiceless alveolar sibilant fricative consonant,sʰ
BIPA_sjh_u0073u02B2u02B0,sʲʰ,palatalized aspirated voiceless alveolar sibilant fricative consonant,sʲʰ
BIPA_w_u0259u0330u026Fu0330,ə̰ɯ̰,from creaky unrounded mid central to creaky unrounded close back diphthong,ə̰ɯ̰
BIPA_e_u1E1B,ḛ,creaky unrounded close-mid front vowel,ḛ
UNK_jai_u006Au0061u0069,jai,,
BIPA_uar_u0075u0251u02DE,uɑ˞,from rounded close back to rhotacized unrounded open back diphthong,uɑ˞
UNK_j_u028Cu006A,ʌj,,
BIPA_o_u0254u0330u02D0,ɔ̰ː,long creaky rounded open-mid back vowel,ɔ̰ː
UNK_ej_u0065u006A,ej,,
BIPA_dzh_u0064u0291u02B0,dʑʰ,aspirated voiced alveolo-palatal sibilant affricate consonant,dʑʰ
BIPA_tsh_u0074u0073u02B0u02E4,tsʰˤ,aspirated pharyngealized voiceless alveolar sibilant affricate consonant,tsʰˤ
BIPA_ou_u0254u028Au032F,ɔʊ̯,from rounded open-mid back to non-syllabic rounded near-close near-back diphthong,ɔʊ̯
BIPA_hc_u02B0u0063,ʰc,pre-aspirated voiceless palatal stop consonant,ʰc
BIPA_r_u027F,ɿ,unrounded close with-frication back vowel,ɿ
UNK_jau_u006Au0061u0075u032F,jau̯,,
BIPA_tj_u0074u02B2u02D0,tʲː,palatalized long voiceless alveolar stop consonant,tʲː
BIPA_gw_u0067u02D0u02B7,gːʷ,labialized long voiced velar stop consonant,gʷː
BIPA_e_u0258,ɘ,unrounded close-mid central vowel,ɘ
BIPA_ndz_u207Fu0256u0290,ⁿɖʐ,pre-nasalized voiced retroflex sibilant affricate consonant,ⁿɖʐ
BIPA_sw_u0073u02B7,sʷ,labialized voiceless alveolar sibilant fricative consonant,sʷ
BIPA_a_u0252,ɒ,rounded open back vowel,ɒ
BIPA_a_u0252u0303u02D0,ɒ̃ː,long nasalized rounded open back vowel,ɒ̃ː
BIPA_gw_u0261u02B7,ɡʷ,labialized voiced velar stop consonant,gʷ
BIPA_eu_u0065u031Eu0075u032F,e̞u̯,from unrounded mid front to non-syllabic rounded close back diphthong,e̞u̯
BIPA_r_u0072u033Au0325,r̺̥,devoiced voiced apical alveolar trill consonant,r̺̥
BIPA_ae_u0061u0065u032F,ae̯,from unrounded open front to non-syllabic unrounded close-mid front diphthong,ae̯
BIPA_ie_u026Au0303u025Bu02D0,ɪ̃ɛː,from nasalized unrounded near-close near-front to long unrounded open-mid front diphthong,ɪ̃ɛː
BIPA_ie_u0129u1EBD,ĩẽ,from nasalized unrounded close front to nasalized unrounded close-mid front diphthong,ĩẽ
BIPA_tc_u0074u00E7,tç,from voiceless alveolar stop to voiceless palatal sibilant fricative cluster,tç
BIPA_w_u028D,ʍ,voiceless labio-velar approximant consonant,ʍ
BIPA_ur_u0075u02DEu02E4,u˞ˤ,rhotacized pharyngealized rounded close back vowel,u˞ˤ
UNK_hg_u02B1u0261,ʱɡ,,
UNK_wj_u0077u031Cu02B2,w̜ʲ,,
BIPA_u_u0075u0259u032F,uə̯,from rounded close back to non-syllabic unrounded mid central diphthong,uə̯
BIPA_j_u0284,ʄ,voiced palatal implosive consonant,ʄ
BIPA_ea_u025Bu0061,ɛa,from unrounded open-mid front to unrounded open front diphthong,ɛa
BIPA_ntsh_u207Fu0074u0283u02B0,ⁿtʃʰ,pre-nasalized aspirated voiceless post-alveolar sibilant affricate consonant,ⁿtʃʰ
BIPA_ue_u0075u0065,ue,from rounded close back to unrounded close-mid front diphthong,ue
UNK_d_u02BCu0064,ʼd,,
BIPA_z_u0290u033B,ʐ̻,voiced laminal retroflex sibilant fricative consonant,ʐ̻
UNK_z_u007Au0347,z͇,,
BIPA_wo_u026Fu006F,ɯo,from unrounded close back to rounded close-mid back diphthong,ɯo
BIPA_y_u0265u030A,ɥ̊,devoiced voiced labio-palatal approximant consonant,ɥ̥
BIPA_a_u0061u0324u02D0,a̤ː,long breathy unrounded open front vowel,a̤ː
BIPA_r_u0279u033A,ɹ̺,voiced apical alveolar approximant consonant,ɹ̺
BIPA_ua_u0075u0250,uɐ,from rounded close back to unrounded near-open central diphthong,uɐ
BIPA_r_u02C0u0072,ˀr,pre-glottalized voiced alveolar trill consonant,ˀr
BIPA_d_u0256u02D0,ɖː,long voiced retroflex stop consonant,ɖː
BIPA__u028Cu0324,ʌ̤,breathy unrounded open-mid back vowel,ʌ̤
BIPA_e_u0065u0324u02D0,e̤ː,long breathy unrounded close-mid front vowel,e̤ː
BIPA_tgh_u0074u032Au02E0u02B0,t̪ˠʰ,aspirated velarized voiceless dental stop consonant,t̪ʰˠ
BIPA_kh_u006Bu02D0u02B0,kːʰ,aspirated long voiceless velar stop consonant,kʰː
BIPA_i_u0268u031Fu02D0,ɨ̟ː,long advanced unrounded close central vowel,ɨː̟
BIPA_aw_u0061u026F,aɯ,from unrounded open front to unrounded close back diphthong,aɯ
BIPA_a_u00E3u02D0,ãː,long nasalized unrounded open front vowel,ãː
BIPA_t_u0074u033A,t̺,voiceless apical alveolar stop consonant,t̺
BIPA_oi_u0254u02D0u0069,ɔːi,from long rounded open-mid back to unrounded close front diphthong,ɔːi
BIPA_i_u0268u0259,ɨə,from unrounded close central to unrounded mid central diphthong,ɨə
BIPA_hp_u02B0u0070u02D0,ʰpː,pre-aspirated long voiceless bilabial stop consonant,ʰpː
BIPA_ya_u0079u0251,yɑ,from rounded close front to unrounded open back diphthong,yɑ
BIPA_lj_u006Cu02B2,lʲ,palatalized voiced alveolar lateral approximant consonant,lʲ
BIPA_e_u025Bu0320u02D0,ɛ̠ː,long retracted unrounded open-mid front vowel,ɛː̠
BIPA_ua_u0075u0061u031F,ua̟,from rounded close back to advanced unrounded open front diphthong,ua̟
BIPA_ia_u026Au032Fu0061,ɪ̯a,from non-syllabic unrounded near-close near-front to unrounded open front diphthong,ɪ̯a
BIPA_u_u0264u0324u02D0,ɤ̤ː,long breathy unrounded close-mid back vowel,ɤ̤ː
BIPA_tl_u0074u026Cu2019,tɬ’,voiceless alveolar ejective lateral affricate consonant,tɬʼ
BIPA_eu_u025Bu0303u0169,ɛ̃ũ,from nasalized unrounded open-mid front to nasalized rounded close back diphthong,ɛ̃ũ
BIPA_zj_u007Au02B2u02D0,zʲː,palatalized long voiced alveolar sibilant fricative consonant,zʲː
BIPA_gj_u0067u02B2,gʲ,palatalized voiced velar stop consonant,gʲ
BIPA_e_u025Bu0303u02D0,ɛ̃ː,long nasalized unrounded open-mid front vowel,ɛ̃ː
BIPA_jj_u025Fu029D,ɟʝ,voiced palatal affricate consonant,ɟʝ
BIPA_ng_u014Bu0325,ŋ̥,devoiced voiced velar nasal consonant,ŋ̊
BIPA_sg_u0073u02E0,sˠ,velarized voiceless alveolar sibilant fricative consonant,sˠ
UNK_xk_u0078u006B,xk,,
UNK_iuo_u0069u032Fu0075u006F,i̯uo,,
BIPA_ua_u0264u0061,ɤa,from unrounded close-mid back to unrounded open front diphthong,ɤa
BIPA_e_u025Bu0259,ɛə,from unrounded open-mid front to unrounded mid central diphthong,ɛə
BIPA_hwk_u02B0u02B7u006B,ʰʷk,pre-labialized voiceless velar stop consonant,ʷk
BIPA_wz_u02B7u007A,ʷz,pre-labialized voiced alveolar sibilant fricative consonant,ʷz
BIPA_o_u0254u031Eu0303u02D0,ɔ̞̃ː,long lowered nasalized rounded open-mid back vowel,ɔ̞̃ː
BIPA_ie_u0069u0065u031E,ie̞,from unrounded close front to unrounded mid front diphthong,ie̞
UNK_w_u0259u0077,əw,,
BIPA_s_u0073u02E4,sˤ,pharyngealized voiceless alveolar sibilant fricative consonant,sˤ
BIPA_d_u0064u0320,d̠,voiced post-alveolar stop consonant,d̠
UNK_wa_u0077u0061u02D0,waː,,
BIPA_s_u0073u02D0u02D0,sːː,long voiceless alveolar sibilant fricative consonant,sː
BIPA_l_u026Bu033A,ɫ̺,velarized voiced apical alveolar lateral approximant consonant,l̺ˠ
BIPA_d_u0064u032Au02E4,d̪ˤ,pharyngealized voiced dental stop consonant,d̪ˤ
BIPA_hw_u0068u02B7,hʷ,labialized voiceless glottal fricative consonant,hʷ
BIPA_oa_u006Fu031Eu0061,o̞a,from rounded mid back to unrounded open front diphthong,o̞a
BIPA_a_u00E3,ã,nasalized unrounded open front vowel,ã
BIPA_s_u0073u0320,s̠,retracted voiceless alveolar sibilant fricative consonant,s̠
BIPA_rj_u027Bu02B2,ɻʲ,palatalized voiced retroflex approximant consonant,ɻʲ
BIPA_tw_u0074u02B7u02BC,tʷʼ,labialized voiceless alveolar ejective stop consonant,t’ʷ
BIPA_ii_u0268u0069,ɨi,from unrounded close central to unrounded close front diphthong,ɨi
UNK_hd_u02B1u0064,ʱd,,
BIPA_ee_u025Eu0065u032F,ɞe̯,from rounded open-mid central to non-syllabic unrounded close-mid front diphthong,ɞe̯
BIPA_lj_u006Cu02B2u02D0u02D0,lʲːː,palatalized long voiced alveolar lateral approximant consonant,lʲː
BIPA_dzj_u0064u0292u02B2,dʒʲ,palatalized voiced post-alveolar sibilant affricate consonant,dʒʲ
BIPA_r_u0072u031D,r̝,raised voiced alveolar trill consonant,r̝
BIPA_yoe_u1EF9u0153,ỹœ,from nasalized rounded close front to rounded open-mid front diphthong,ỹœ
BIPA_nkjh_u207Fu006Bu02B2u02B0,ⁿkʲʰ,pre-nasalized palatalized aspirated voiceless velar stop consonant,ⁿkʲʰ
BIPA_l_u006Cu0325u02D0,l̥ː,long devoiced voiced alveolar lateral approximant consonant,l̥ː
BIPA_n_u0272u030A,ɲ̊,devoiced voiced palatal nasal consonant,ɲ̊
UNK_pr_u0070u02DE,p˞,,
BIPA_m_u006D,m,voiced bilabial nasal consonant,m
BIPA_pg_u0070u02E0,pˠ,velarized voiceless bilabial stop consonant,pˠ
BIPA_s_u0283u02D0u02D0,ʃːː,long voiceless post-alveolar sibilant fricative consonant,ʃː
BIPA_k_u006Bu02BCu02D0,kʼː,long voiceless velar ejective stop consonant,k’ː
BIPA_r_u0259u02DEu02D0,ə˞ː,long rhotacized unrounded mid central vowel,ə˞ː
BIPA_v_u0076u0325,v̥,devoiced voiced labio-dental fricative consonant,v̥
BIPA_tg_u0074u032Au02E0,t̪ˠ,velarized voiceless dental stop consonant,t̪ˠ
BIPA_u_u1E73,ṳ,breathy rounded close back vowel,ṳ
BIPA_w_u026Fu0330,ɯ̰,creaky unrounded close back vowel,ɯ̰
BIPA_ie_u0069u0258,iɘ,from unrounded close front to unrounded close-mid central diphthong,iɘ
